year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
2005,2005_10,Sachsenring,MotoGP,5517,Toni Elias,ES,Fortuna Yamaha Team,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,3,True,INSTND,07:09.113,7.337,0,0,154
2005,2005_10,Sachsenring,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,07:09.503,7.727,0,0,153.8
2005,2005_10,Sachsenring,MotoGP,917,Roberto Rolfo,IT,Team D’Antin Pramac,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,07:13.513,11.737,0,0,152.4
2005,2005_10,Sachsenring,MotoGP,730,Ruben Xaus,ES,Fortuna Yamaha Team,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,07:15.599,13.823,0,0,151.7
2005,2005_10,Sachsenring,MotoGP,467,Franco Battaini,IT,Blata WCM,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,17,0,True,INSTND,07:22.858,21.082,0,0,149.2
2005,2005_10,Sachsenring,MotoGP,2679,Troy Bayliss,AU,Camel Honda,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,02:56.316,0.000,3,0,149.9
2005,2005_10,Sachsenring,MotoGP,6838,James Ellison,GB,Blata WCM,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,,0,False,OUTSTND,01:31.622,0.000,4,0,144.2
2005,2005_10,Sachsenring,MotoGP,46,Olivier Jacque,FR,Kawasaki Racing Team,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2005,2005_10,Sachsenring,MotoGP,2545,Alex Hofmann,DE,Kawasaki Racing Team,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2005,2005_10,Sachsenring,MotoGP,6785,Shane Byrne,GB,Team Roberts,eee620ba-4e52-4595-a626-f55cc73582bc,Proton KR,243e3d1d-4f20-4ac6-a507-7d76cfab1fca,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2005,2005_11,Mobility Resort Motegi,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,6665d095-7f6a-4653-922a-d8d3726a716b,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,43:30.499,0.000,0,0,158.9
2005,2005_11,Mobility Resort Motegi,MotoGP,31,Max Biaggi,IT,Repsol Honda Team,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,43:31.978,1.479,0,0,158.8
2005,2005_11,Mobility Resort Motegi,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,16,True,INSTND,43:46.726,16.227,0,0,157.9
2005,2005_11,Mobility Resort Motegi,MotoGP,40,Carlos Checa,ES,Ducati Marlboro Team,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,43:52.647,22.148,0,0,157.6
2005,2005_11,Mobility Resort Motegi,MotoGP,6064,John Hopkins,US,Team Suzuki MotoGP,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,11,True,INSTND,44:03.711,33.212,0,0,156.9
2005,2005_11,Mobility Resort Motegi,MotoGP,6201,Colin Edwards,US,Gauloises Yamaha Team,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,10,True,INSTND,44:05.414,34.915,0,0,156.8
2005,2005_11,Mobility Resort Motegi,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,7,9,True,INSTND,44:16.393,45.894,0,0,156.2
2005,2005_11,Mobility Resort Motegi,MotoGP,52,Kenny Roberts Jr,US,Team Suzuki MotoGP,ca9c9a19-3a59-4266-87cb-993ee440f4ce,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,8,True,INSTND,44:26.997,56.498,0,0,155.5
2005,2005_11,Mobility Resort Motegi,MotoGP,5517,Toni Elias,ES,Fortuna Yamaha Team,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,44:42.536,72.037,0,0,154.6
2005,2005_11,Mobility Resort Motegi,MotoGP,730,Ruben Xaus,ES,Fortuna Yamaha Team,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,6,True,INSTND,45:05.426,94.927,0,0,153.3
2005,2005_11,Mobility Resort Motegi,MotoGP,467,Franco Battaini,IT,Blata WCM,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,11,5,True,INSTND,44:38.510,0.000,1,0,148.4
2005,2005_11,Mobility Resort Motegi,MotoGP,67,Alex Barros,BR,Camel Honda,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,21:59.118,0.000,12,0,157.2
2005,2005_11,Mobility Resort Motegi,MotoGP,158,Valentino Rossi,IT,Gauloises Yamaha Team,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,21:50.273,0.000,12,0,158.3
2005,2005_11,Mobility Resort Motegi,MotoGP,2580,Marco Melandri,IT,Movistar Honda MotoGP,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,21:49.319,0.000,12,0,158.4
2005,2005_11,Mobility Resort Motegi,MotoGP,190,Sete Gibernau,ES,Movistar Honda MotoGP,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,20:08.260,0.000,13,0,157.3
2005,2005_11,Mobility Resort Motegi,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,14:43.191,0.000,16,0,156.6
2005,2005_11,Mobility Resort Motegi,MotoGP,108,Tohru Ukawa,JP,Camel Honda,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,07:29.419,0.000,20,0,153.8
2005,2005_11,Mobility Resort Motegi,MotoGP,2545,Alex Hofmann,DE,Kawasaki Racing Team,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,03:49.960,0.000,22,0,150.3
2005,2005_11,Mobility Resort Motegi,MotoGP,917,Roberto Rolfo,IT,Team d’Antin Pramac,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,03:49.595,0.000,22,0,150.6
2005,2005_11,Mobility Resort Motegi,MotoGP,2406,Naoki Matsudo,JP,Moriwaki Racing,a50cff99-a339-4c06-ae58-f4e3475a8600,Moriwaki,f0a40b7a-79d2-4b56-8cc6-64047c858038,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2005,2005_12,Petronas Sepang International Circuit,MotoGP,86,Loris Capirossi,IT,,6665d095-7f6a-4653-922a-d8d3726a716b,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,43:27.523,0.000,0,0,160.9
2005,2005_12,Petronas Sepang International Circuit,MotoGP,158,Valentino Rossi,IT,,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,20,True,INSTND,43:29.522,1.999,0,0,160.7
2005,2005_12,Petronas Sepang International Circuit,MotoGP,40,Carlos Checa,ES,,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,43:29.592,2.069,0,0,160.7
2005,2005_12,Petronas Sepang International Circuit,MotoGP,6200,Nicky Hayden,US,,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,4,13,True,INSTND,43:36.750,9.227,0,0,160.3
2005,2005_12,Petronas Sepang International Circuit,MotoGP,2580,Marco Melandri,IT,,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,43:43.409,15.886,0,0,159.9
2005,2005_12,Petronas Sepang International Circuit,MotoGP,31,Max Biaggi,IT,,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,10,True,INSTND,43:44.349,16.826,0,0,159.8
2005,2005_12,Petronas Sepang International Circuit,MotoGP,52,Kenny Roberts Jr,US,,ca9c9a19-3a59-4266-87cb-993ee440f4ce,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,9,True,INSTND,43:44.772,17.249,0,0,159.8
2005,2005_12,Petronas Sepang International Circuit,MotoGP,67,Alex Barros,BR,,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,8,True,INSTND,43:45.744,18.221,0,0,159.7
2005,2005_12,Petronas Sepang International Circuit,MotoGP,6064,John Hopkins,US,,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,7,True,INSTND,43:47.648,20.125,0,0,159.6
2005,2005_12,Petronas Sepang International Circuit,MotoGP,6201,Colin Edwards,US,,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,6,True,INSTND,43:49.798,22.275,0,0,159.5
2005,2005_12,Petronas Sepang International Circuit,MotoGP,5517,Toni Elias,ES,,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,5,True,INSTND,43:57.379,29.856,0,0,159
2005,2005_12,Petronas Sepang International Circuit,MotoGP,2692,Makoto Tamada,JP,,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,44:19.195,51.672,0,0,157.7
2005,2005_12,Petronas Sepang International Circuit,MotoGP,917,Roberto Rolfo,IT,,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,13,3,True,INSTND,44:32.888,65.365,0,0,156.9
2005,2005_12,Petronas Sepang International Circuit,MotoGP,6785,Shane Byrne,GB,,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,44:46.629,79.106,0,0,156.1
2005,2005_12,Petronas Sepang International Circuit,MotoGP,730,Ruben Xaus,ES,,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,1,True,INSTND,44:46.879,79.356,0,0,156.1
2005,2005_12,Petronas Sepang International Circuit,MotoGP,467,Franco Battaini,IT,,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,16,0,True,INSTND,45:23.405,115.882,0,0,154
2005,2005_12,Petronas Sepang International Circuit,MotoGP,6838,James Ellison,GB,,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,,0,False,OUTSTND,36:38.849,0.000,4,0,154.4
2005,2005_12,Petronas Sepang International Circuit,MotoGP,46,Olivier Jacque,FR,,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,08:47.858,0.000,17,0,151.3
2005,2005_12,Petronas Sepang International Circuit,MotoGP,190,Sete Gibernau,ES,,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,02:10.100,0.000,20,0,153.5
2005,2005_12,Petronas Sepang International Circuit,MotoGP,2691,Shinya Nakano,JP,,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,02:09.640,0.000,20,0,154.1
2005,2005_13,Lusail International Circuit,MotoGP,158,Valentino Rossi,IT,Gauloises Yamaha Team,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,1,25,True,INSTND,43:33.759,0.000,0,0,163
2005,2005_13,Lusail International Circuit,MotoGP,2580,Marco Melandri,IT,Movistar Honda MotoGP,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,43:35.429,1.670,0,0,162.9
2005,2005_13,Lusail International Circuit,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,16,True,INSTND,43:39.295,5.536,0,0,162.7
2005,2005_13,Lusail International Circuit,MotoGP,6201,Colin Edwards,US,Gauloises Yamaha Team,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,13,True,INSTND,43:48.496,14.737,0,0,162.1
2005,2005_13,Lusail International Circuit,MotoGP,190,Sete Gibernau,ES,Movistar Honda MotoGP,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,43:54.190,20.431,0,0,161.8
2005,2005_13,Lusail International Circuit,MotoGP,40,Carlos Checa,ES,Ducati Marlboro Team,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,6,10,True,INSTND,44:05.191,31.432,0,0,161.1
2005,2005_13,Lusail International Circuit,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,9,True,INSTND,44:06.742,32.983,0,0,161
2005,2005_13,Lusail International Circuit,MotoGP,5517,Toni Elias,ES,Fortuna Yamaha Team,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,8,True,INSTND,44:13.647,39.888,0,0,160.6
2005,2005_13,Lusail International Circuit,MotoGP,67,Alex Barros,BR,Camel Honda,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,9,7,True,INSTND,44:15.551,41.792,0,0,160.5
2005,2005_13,Lusail International Circuit,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,6665d095-7f6a-4653-922a-d8d3726a716b,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,10,6,True,INSTND,44:18.011,44.252,0,0,160.3
2005,2005_13,Lusail International Circuit,MotoGP,52,Kenny Roberts Jr,US,Team Suzuki MotoGP,ca9c9a19-3a59-4266-87cb-993ee440f4ce,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,5,True,INSTND,44:22.504,48.745,0,0,160
2005,2005_13,Lusail International Circuit,MotoGP,917,Roberto Rolfo,IT,Team d’Antin Pramac,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,12,4,True,INSTND,44:35.750,61.991,0,0,159.2
2005,2005_13,Lusail International Circuit,MotoGP,6785,Shane Byrne,GB,Camel Honda,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,13,3,True,INSTND,44:38.564,64.805,0,0,159.1
2005,2005_13,Lusail International Circuit,MotoGP,730,Ruben Xaus,ES,Fortuna Yamaha Team,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,2,True,INSTND,44:47.583,73.824,0,0,158.5
2005,2005_13,Lusail International Circuit,MotoGP,6838,James Ellison,GB,Blata WCM,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,15,1,True,INSTND,45:42.401,128.642,0,0,155.4
2005,2005_13,Lusail International Circuit,MotoGP,467,Franco Battaini,IT,Blata WCM,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,16,0,True,INSTND,43:59.063,0.000,1,0,154.1
2005,2005_13,Lusail International Circuit,MotoGP,6064,John Hopkins,US,Team Suzuki MotoGP,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,17,0,True,INSTND,44:38.818,0.000,1,0,151.8
2005,2005_13,Lusail International Circuit,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,34:21.723,0.000,5,0,159.7
2005,2005_13,Lusail International Circuit,MotoGP,31,Max Biaggi,IT,Repsol Honda Team,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,12:32.752,0.000,16,0,154.4
2005,2005_14,Phillip Island,MotoGP,158,Valentino Rossi,IT,,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,1,25,True,INSTND,41:08.542,0.000,0,0,175.1
2005,2005_14,Phillip Island,MotoGP,6200,Nicky Hayden,US,,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,41:09.549,1.007,0,0,175.1
2005,2005_14,Phillip Island,MotoGP,40,Carlos Checa,ES,,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,41:12.757,4.215,0,0,174.8
2005,2005_14,Phillip Island,MotoGP,2580,Marco Melandri,IT,,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,4,13,True,INSTND,41:12.774,4.232,0,0,174.8
2005,2005_14,Phillip Island,MotoGP,190,Sete Gibernau,ES,,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,41:22.630,14.088,0,0,174.1
2005,2005_14,Phillip Island,MotoGP,6201,Colin Edwards,US,,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,10,True,INSTND,41:41.742,33.200,0,0,172.8
2005,2005_14,Phillip Island,MotoGP,2691,Shinya Nakano,JP,,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,9,True,INSTND,41:53.597,45.055,0,0,172
2005,2005_14,Phillip Island,MotoGP,2692,Makoto Tamada,JP,,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,8,True,INSTND,41:53.645,45.103,0,0,172
2005,2005_14,Phillip Island,MotoGP,5517,Toni Elias,ES,,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,41:53.646,45.104,0,0,172
2005,2005_14,Phillip Island,MotoGP,6064,John Hopkins,US,,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,6,True,INSTND,41:58.802,50.260,0,0,171.6
2005,2005_14,Phillip Island,MotoGP,6991,Chris Vermeulen,AU,,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,41:59.239,50.697,0,0,171.6
2005,2005_14,Phillip Island,MotoGP,730,Ruben Xaus,ES,,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,12,4,True,INSTND,42:16.866,68.324,0,0,170.4
2005,2005_14,Phillip Island,MotoGP,917,Roberto Rolfo,IT,,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,13,3,True,INSTND,42:40.279,91.737,0,0,168.9
2005,2005_14,Phillip Island,MotoGP,6838,James Ellison,GB,,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,14,2,True,INSTND,41:43.184,0.000,1,0,166.3
2005,2005_14,Phillip Island,MotoGP,467,Franco Battaini,IT,,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,15,1,True,INSTND,42:15.829,0.000,1,0,164.2
2005,2005_14,Phillip Island,MotoGP,46,Olivier Jacque,FR,,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,16,0,True,INSTND,41:56.837,0.000,2,0,159.1
2005,2005_14,Phillip Island,MotoGP,67,Alex Barros,BR,,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,33:47.165,0.000,5,0,173.8
2005,2005_14,Phillip Island,MotoGP,31,Max Biaggi,IT,,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2005,2005_15,Istanbul Park Circuit,MotoGP,2580,Marco Melandri,IT,Movistar Honda MotoGP,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,25,True,INSTND,41:44.139,0.000,0,0,168.9
2005,2005_15,Istanbul Park Circuit,MotoGP,158,Valentino Rossi,IT,Gauloises Yamaha Team,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,20,True,INSTND,41:45.652,1.513,0,0,168.8
2005,2005_15,Istanbul Park Circuit,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,16,True,INSTND,41:51.012,6.873,0,0,168.4
2005,2005_15,Istanbul Park Circuit,MotoGP,190,Sete Gibernau,ES,Movistar Honda MotoGP,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,4,13,True,INSTND,41:56.559,12.420,0,0,168.1
2005,2005_15,Istanbul Park Circuit,MotoGP,40,Carlos Checa,ES,Ducati Marlboro Team,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,42:11.102,26.963,0,0,167.1
2005,2005_15,Istanbul Park Circuit,MotoGP,5517,Toni Elias,ES,Fortuna Yamaha Team,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,10,True,INSTND,42:13.244,29.105,0,0,167
2005,2005_15,Istanbul Park Circuit,MotoGP,6201,Colin Edwards,US,Gauloises Yamaha Team,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,9,True,INSTND,42:13.394,29.255,0,0,166.9
2005,2005_15,Istanbul Park Circuit,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,8,True,INSTND,42:17.484,33.345,0,0,166.7
2005,2005_15,Istanbul Park Circuit,MotoGP,67,Alex Barros,BR,Camel Honda,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,9,7,True,INSTND,42:17.929,33.790,0,0,166.6
2005,2005_15,Istanbul Park Circuit,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,10,6,True,INSTND,42:28.364,44.225,0,0,166
2005,2005_15,Istanbul Park Circuit,MotoGP,6991,Chris Vermeulen,AU,Camel Honda,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,42:30.238,46.099,0,0,165.8
2005,2005_15,Istanbul Park Circuit,MotoGP,31,Max Biaggi,IT,Repsol Honda Team,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,42:34.323,50.184,0,0,165.6
2005,2005_15,Istanbul Park Circuit,MotoGP,46,Olivier Jacque,FR,Kawasaki Racing Team,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,13,3,True,INSTND,42:40.905,56.766,0,0,165.1
2005,2005_15,Istanbul Park Circuit,MotoGP,730,Ruben Xaus,ES,Fortuna Yamaha Team,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,2,True,INSTND,42:45.499,61.360,0,0,164.9
2005,2005_15,Istanbul Park Circuit,MotoGP,6064,John Hopkins,US,Team Suzuki MotoGP,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,1,True,INSTND,42:47.530,63.391,0,0,164.7
2005,2005_15,Istanbul Park Circuit,MotoGP,917,Roberto Rolfo,IT,Team d’Antin Pramac,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,16,0,True,INSTND,43:01.793,77.654,0,0,163.8
2005,2005_15,Istanbul Park Circuit,MotoGP,467,Franco Battaini,IT,Blata WCM,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,17,0,True,INSTND,42:09.486,0.000,1,0,159.6
2005,2005_15,Istanbul Park Circuit,MotoGP,6838,James Ellison,GB,Blata WCM,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,18,0,True,INSTND,42:47.811,0.000,1,0,157.2
